Municipality,BfsNumber,Minergie,Minergie_Eco,Minergie_A,Minergie_A_Eco,Minergie_P,Minergie_P_Eco
Albinen,6102,0,0,0,0,0,0
Ergisch,6104,0,0,0,0,0,0
Inden,6109,0,0,0,0,0,0
Leuk,6110,11,0,0,0,2,0
Leukerbad,6111,0,0,0,0,0,0
Oberems,6112,0,0,0,0,0,0
Salgesch,6113,3,0,0,0,0,0
Varen,6116,3,0,0,0,0,0
Guttet-Feschel,6117,2,0,0,0,0,0
Gampel-Bratsch,6118,1,0,0,0,1,0
Turtmann-Unterems,6119,1,0,0,0,0,0
Bovernier,6131,1,0,0,0,0,0
Fully,6133,22,0,1,1,9,1
Isérables,6134,1,0,0,0,0,0
Leytron,6135,4,0,0,0,1,0
Martigny,6136,38,0,0,0,2,0
Martigny-Combe,6137,3,0,0,0,0,0
Riddes,6139,1,0,0,0,0,0
Saillon,6140,23,0,0,0,0,0
Saxon,6141,12,0,0,0,1,1
Trient,6142,0,0,0,0,0,0
Champéry,6151,0,0,0,0,0,0
Collombey-Muraz,6152,16,0,0,0,1,0
Monthey,6153,37,0,1,0,1,0
Port-Valais,6154,5,0,0,0,0,0
Saint-Gingolph,6155,3,0,0,0,0,0
Troistorrents,6156,3,0,0,0,0,0
Val-d'Illiez,6157,0,0,0,0,0,0
Vionnaz,6158,10,0,0,0,2,0
Vouvry,6159,8,0,0,0,0,0
Bister,6172,0,0,0,0,0,0
Bitsch,6173,3,0,0,0,0,0
Grengiols,6177,0,0,0,0,0,0
Riederalp,6181,3,0,0,0,2,0
Ausserberg,6191,1,0,0,0,0,0
Blatten,6192,0,0,0,0,0,0
Bürchen,6193,1,0,0,0,0,0
Eischoll,6194,0,0,0,0,0,0
Ferden,6195,0,0,0,0,1,0
Kippel,6197,0,0,0,0,0,0
Niedergesteln,6198,0,0,0,0,0,0
Raron,6199,5,0,0,0,0,0
Unterbäch,6201,0,0,0,0,3,0
Wiler (Lötschen),6202,0,0,0,0,0,0
Mörel-Filet,6203,0,0,0,0,0,0
Steg-Hohtenn,6204,0,0,0,0,5,0
Bettmeralp,6205,1,0,0,0,0,0
Collonges,6211,0,0,0,0,0,0
Dorénaz,6212,12,0,0,0,0,0
Evionnaz,6213,1,0,0,0,0,0
Finhaut,6214,0,0,0,0,0,0
Massongex,6215,1,0,0,0,0,0
Saint-Maurice,6217,7,0,0,0,0,0
Salvan,6218,2,0,0,0,1,0
Vernayaz,6219,1,0,0,0,1,0
Vérossaz,6220,0,0,0,0,0,0
Chalais,6232,5,0,0,0,1,0
Chippis,6235,2,0,0,0,0,0
Grône,6238,3,0,0,0,1,0
Icogne,6239,1,0,0,0,1,0
Lens,6240,4,0,0,0,5,0
Saint-Léonard,6246,6,0,0,0,1,0
Sierre,6248,16,0,0,0,1,0
Anniviers,6252,2,0,0,0,0,0
Crans-Montana,6253,11,0,0,0,2,0
Noble-Contrée,6254,15,0,1,0,1,0
Arbaz,6261,0,0,0,0,0,0
Grimisuat,6263,17,0,0,0,3,0
Savièse,6265,18,0,0,0,3,0
Sion,6266,71,0,0,0,4,2
Veysonnaz,6267,0,0,0,0,0,0
Baltschieder,6281,1,0,0,0,1,0
Eisten,6282,0,0,0,0,0,0
Embd,6283,0,0,0,0,0,0
Grächen,6285,0,0,0,0,1,0
Lalden,6286,0,0,0,0,0,0
Randa,6287,0,0,0,0,0,0
Saas-Almagell,6288,1,0,0,0,0,0
Saas-Balen,6289,0,0,0,0,0,0
Saas-Fee,6290,1,0,0,0,0,0
Saas-Grund,6291,1,0,0,0,0,0
St. Niklaus,6292,3,0,0,0,0,0
Stalden (VS),6293,0,0,0,0,0,0
Staldenried,6294,0,0,0,0,2,0
Täsch,6295,1,0,0,0,0,0
Törbel,6296,0,0,0,0,0,0
Visp,6297,8,0,0,0,2,0
Visperterminen,6298,3,0,0,0,0,0
Zeneggen,6299,0,0,0,0,0,0
Zermatt,6300,8,0,0,0,2,0
Boudry,6404,19,0,0,0,1,0
Cortaillod,6408,15,0,0,0,0,0
Rochefort,6413,12,0,1,0,1,0
Milvignes,6416,19,0,0,0,2,0
La Grande Béroche,6417,9,0,0,0,2,0
La Chaux-de-Fonds,6421,25,0,0,0,11,1
Les Planchettes,6422,0,0,0,0,0,0
La Sagne,6423,5,0,0,0,0,0
La Brévine,6432,0,0,0,0,0,0
Brot-Plamboz,6433,0,0,0,0,0,0
Le Cerneux-Péquignot,6434,0,0,0,0,0,0
La Chaux-du-Milieu,6435,0,0,0,0,0,0
Le Locle,6436,7,0,0,0,0,0
Les Ponts-de-Martel,6437,0,0,0,0,0,0
Cornaux,6451,2,0,0,0,0,0
Cressier (NE),6452,4,0,0,0,0,0
Enges,6453,0,0,0,0,1,0
Hauterive (NE),6454,1,0,0,0,0,0
Le Landeron,6455,9,0,0,0,0,0
Lignières,6456,3,0,0,0,0,0
Neuchâtel,6458,59,2,1,0,7,0
Saint-Blaise,6459,6,0,0,0,0,0
La Tène,6461,2,0,0,0,0,0
Val-de-Ruz,6487,33,0,0,0,3,1
La Côte-aux-Fées,6504,0,0,0,0,0,0
Les Verrières,6511,1,0,0,0,0,0
Val-de-Travers,6512,7,0,0,0,2,0
Aire-la-Ville,6601,4,0,0,0,1,0
Anières,6602,4,0,0,0,0,0
Avully,6603,0,0,0,0,0,0
Avusy,6604,6,0,0,0,0,0
Bardonnex,6605,0,0,0,0,0,0
Bellevue,6606,23,1,0,0,0,0
Bernex,6607,30,0,0,0,3,0
Carouge (GE),6608,18,9,0,0,5,0
Cartigny,6609,2,0,0,0,0,0
Céligny,6610,2,0,0,0,0,0
Chancy,6611,3,0,1,0,0,0
Chêne-Bougeries,6612,59,0,0,0,4,0
Chêne-Bourg,6613,19,0,0,0,0,0
Choulex,6614,4,0,0,0,0,0
Collex-Bossy,6615,3,0,0,0,0,0
Collonge-Bellerive,6616,56,0,0,0,0,0
Cologny,6617,32,0,0,0,0,0
Confignon,6618,18,0,0,0,2,0
Corsier (GE),6619,20,0,0,0,6,0
Dardagny,6620,3,0,0,0,0,0
Genève,6621,94,1,0,0,4,7
Genthod,6622,10,0,0,0,0,0
Le Grand-Saconnex,6623,42,0,0,0,1,1
Gy,6624,2,0,0,0,0,0
Hermance,6625,5,0,0,0,0,0
Jussy,6626,4,0,0,0,0,0
Laconnex,6627,2,0,0,0,1,0
Lancy,6628,77,0,4,0,0,0
Meinier,6629,8,0,0,0,0,0
Meyrin,6630,21,3,19,1,1,1
Onex,6631,46,0,0,0,0,0
Perly-Certoux,6632,6,0,0,0,0,0
Plan-les-Ouates,6633,34,0,0,0,1,0
Pregny-Chambésy,6634,24,0,0,0,1,0
Presinge,6635,7,0,0,0,0,0
Puplinge,6636,9,0,0,0,0,0
Russin,6637,3,0,0,0,0,0
Satigny,6638,14,0,0,0,0,0
Soral,6639,11,0,0,0,0,0
Thônex,6640,21,0,8,0,11,0
Troinex,6641,24,0,0,0,0,0
Vandoeuvres,6642,6,0,0,0,0,0
Vernier,6643,43,1,0,0,1,1
Versoix,6644,19,3,0,0,0,0
Veyrier,6645,72,0,0,0,0,0
Boécourt,6702,1,0,0,0,1,0
Bourrignon,6703,0,0,0,0,0,0
Châtillon (JU),6704,0,0,0,0,0,0
Courchapoix,6706,0,0,0,0,1,0
Courrendlin,6708,0,0,0,0,6,0
Courroux,6709,2,0,0,0,4,0
Courtételle,6710,5,0,0,0,2,0
Delémont,6711,20,1,0,0,14,0
Develier,6712,1,0,0,0,2,0
Ederswiler,6713,0,0,0,0,0,0
Mervelier,6715,0,0,0,0,0,0
Mettembert,6716,0,0,0,0,1,0
Movelier,6718,1,0,0,0,0,0
Pleigne,6719,0,0,0,0,0,0
Rossemaison,6721,0,0,0,0,3,0
Saulcy,6722,0,0,0,0,1,0
Soyhières,6724,1,0,0,0,0,0
Haute-Sorne,6729,5,0,0,0,9,0
Val Terbi,6730,6,0,0,0,7,0
Le Bémont (JU),6741,0,0,0,0,0,0
Les Bois,6742,0,0,0,0,1,0
Les Breuleux,6743,2,0,0,0,0,0
Les Enfers,6745,0,0,0,0,0,0
Les Genevez (JU),6748,0,0,0,0,0,0
Lajoux (JU),6750,1,0,0,0,3,0
Montfaucon,6751,1,0,0,0,0,0
Muriaux,6753,0,0,0,0,0,0
Le Noirmont,6754,5,0,0,0,2,0
Saignelégier,6757,5,0,0,0,5,0
Saint-Brais,6758,0,0,0,0,0,0
Soubey,6759,0,0,0,0,0,0
Alle,6771,2,0,0,0,1,0
Boncourt,6774,0,0,0,0,0,0
Bure,6778,1,0,0,0,0,0
Coeuve,6781,0,0,0,0,1,0
Cornol,6782,0,0,0,0,3,0
Courchavon,6783,1,0,0,0,0,0
Courgenay,6784,0,0,0,0,0,0
Courtedoux,6785,1,0,0,0,0,0
Fahy,6789,0,0,0,0,0,0
Fontenais,6790,0,0,0,0,1,0
Grandfontaine,6792,0,0,0,0,0,0
Porrentruy,6800,7,0,1,0,5,0
Vendlincourt,6806,0,0,0,0,1,0
Basse-Allaine,6807,0,0,0,0,0,0
Clos du Doubs,6808,1,0,0,0,0,0
Haute-Ajoie,6809,0,0,0,0,0,0
La Baroche,6810,1,0,0,0,0,0
Damphreux-Lugnez,6811,1,0,0,0,0,0
Basse-Vendline,6812,0,0,0,0,0,0
Vaduz,7001,0,0,0,0,0,0
Triesen,7002,0,0,0,0,0,0
Balzers,7003,0,0,0,0,0,0
Triesenberg,7004,0,0,0,0,0,0
Schaan,7005,0,0,0,0,0,0
Planken,7006,0,0,0,0,0,0
Eschen,7007,0,0,0,0,0,0
Mauren,7008,0,0,0,0,0,0
Gamprin,7009,0,0,0,0,0,0
Ruggell,7010,0,0,0,0,0,0
Schellenberg,7011,0,0,0,0,0,0
Büsingen am Hochrhein,7101,0,0,0,0,0,0
Campione d'Italia,7301,0,0,0,0,0,0
